Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
C8-Pos-000572,NA,Batch1,"((1R,4S,5R,8S,9R)-4-Isopropyl-6,8,9-trimethyl-3-oxabicyclo[3.3.1]non-6-en-1-yl)methanol",C15 H26 O2,238.19328,69.9,NIST20,208547,-1.63,239.20017000000001,4.721,FALSE,[M+H]+1,NA,BNAPJYMSXNSYQF-HLTWPCROSA-N,Organoheterocyclic compounds,Oxanes,NA,NA,NA,NA,NA,NA,NA
NA,C8-Neg-000181,Batch2,(+/-)12(13)-DiHOME,C18 H34 O4,314.24571,59.3,mzCloud,6638,-0.58,313.23828,4.788,FALSE,[M-H]-1,CCCCCC(C(CC=CCCCCCCCC(=O)O)O)O,CQSLTKIXAJTQGA-FLIBITNWSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,wiki:WP5137;wiki:WP5324,10236635,CHEBI:72665,NA,C14829,263399-35-5
NA,C8-Pos-000489,Batch2,(+/-)8-HEPE,C20 H30 O3,318.21949,68.9,mzCloud,9752,-0.66,319.22647,4.469,FALSE,[M+H]+1,CCC=CCC=CCC=CC=CC(CC=CCCCC(=O)O)O,WLOUCHKFBGGNEB-GXIKJMEPSA-N,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,NA,16061128,CHEBI:157747,NA,NA,99217-77-3
NA,C18-Neg-000173,Batch2,(-)-Corey lactone,C8 H12 O4,172.07356,61.3,mzCloud,1202,0.15,171.06631,9.821,FALSE,[M-H]-1,O=C1C[C@@H]2[C@@H](CO)[C@H](O)C[C@@H]2O1,VYTZWRCSPHQSFX-GBNDHIKLSA-N,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,NA,2724453,CHEBI:167719,NA,NA,32233-40-2
C18-Pos-000401,NA,Batch1,(-)-Epinephrine,C9 H13 N O3,183.08954,63,NIST20,13950,-1.9,184.09647,5.636,FALSE,[M+H]+1,NA,UCTWMZQNUQWSLP-VIFPVBQESA-N,Benzenoids,Phenols,Benzenediols,kegg:map00350;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-375280;reactome:R-HSA-390696;reactome:R-HSA-392023;reactome:R-HSA-400042;reactome:R-HSA-416482;reactome:R-HSA-418597;reactome:R-HSA-422356;reactome:R-HSA-425397;reactome:R-HSA-442660;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-5683826;reactome:R-HSA-76009;reactome:R-HSA-83936;reactome:R-HSA-8856825;wiki:WP1603;wiki:WP1831;wiki:WP1884;wiki:WP1937;wiki:WP3548;wiki:WP3579;wiki:WP4065;wiki:WP4156;wiki:WP4220;wiki:WP4422;wiki:WP4426;wiki:WP4589;wiki:WP5094;wiki:WP550;wiki:WP58;wiki:WP727,5816,CHEBI:28918,HMDB0000068,C00788,51-43-4
C18-Pos-000618,NA,Batch1,(-)-Riboflavin,C17 H20 N4 O6,376.13828,75,NIST20,2881,-1.99,377.14481,8.462,FALSE,[M+H]+1,NA,AUNGANRZJHBGPY-SCRDCRAPSA-N,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,kegg:map00740;reactome:R-HSA-196843;wiki:WP1533;wiki:WP176;wiki:WP241;wiki:WP5037,493570,CHEBI:17015,HMDB0000244,C00255,83-88-5
C8-Pos-000439,NA,Batch1,"(11.Xi.)-4,7-Dihydroxy-12,13-epoxytrichothec-9-en-8-one",C15 H20 O5,280.13107,64.2,NIST20,206634,-1.63,281.13789,4.025,FALSE,[M+H]+1,NA,RSFFUWNYMOEBFP-VYUPKBRNSA-N,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,NA,133053893,CHEBI:181984,NA,NA,NA
C8-Pos-000527,NA,Batch1,"(14E,16S,17S)-17-{2-[(2R)-2-(Methoxymethyl)-1-pyrrolidinyl]-2-oxoethyl}-8-(1-piperazinyl)-12-oxa-1,4-diazatricyclo[14.3.1.06,11]icosa-6,8,10,14-tetraen-2-one",C29 H43 N5 O4,525.3315,64.5,mzCloud,10120,-4.2,526.33657,4.526,FALSE,[M+H]+1,COCC1CCCN1C(=O)CC2CCN3CC2C=CCOC4=C(CNCC3=O)C=C(C=C4)N5CCNCC5,QILBLIUSTIBAMI-AUHRLHRGSA-N,Phenylpropanoids and polyketides,Macrolactams,NA,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000344,Batch2,"(2-aminoethoxy)[2,3-bis(octadecanoyloxy)propoxy]phosphinic acid",C41 H82 N O8 P,747.5778,79.7,GNPS,30392,-0.24,748.58491,8.655,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,LVNGJLRDBYCPGB-LDLOPFEMSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,wiki:WP3869;wiki:WP528,447078,CHEBI:47766,HMDB0008991,NA,1069-79-0
C8-Pos-000504,NA,Batch1,(25S)-7-Dafachronic acid,C27 H42 O3,414.3134,69.1,NIST20,166047,-1.79,415.31993,9.554,FALSE,[M+H]+1,NA,SQTAVUCHOVVOFD-OBRBSRNPSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",NA,NA,NA,NA,NA,949004-12-0
Amide-Neg-000169,NA,Batch1,(2E)-4-Hydroxybut-2-enoic acid,C4 H6 O3,102.03169,68.2,NIST20,997370,-0.77,101.02434,5.688,FALSE,[M-H]-1,NA,RMQJECWPWQIIPW-OWOJBTEDSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,NA,NA,NA,NA,24587-49-3
